Filename,OG_Genre_Lakh,New Genre
Local H/Back in the Day,Alternative rock,Rock
Local H/Bag of Hammers,Alternative rock,Rock
Local H/Bound for the Floor,Alternative rock,Rock
Loesser/Don't Cry,Hard rock,Rock
Loesser/Never Will I Marry,Musical,Soundtrack / Orchestral / Score
Loesser/The Most Happy Fella,Musical,Soundtrack / Orchestral / Score
Loft/Love Is Magic,Synth-pop,Pop
Loggins & Messina/Thinking of You,Classic rock,Rock
Loggins & Messina/Your Mama Don't Dance,Rock and roll,Rock
Lois Lane/It's the First Time,Pop,Pop
Lois Lane/My Best Friend,Pop,Pop
Lois Lane/This Must Be Love,R&B,R&B / Soul
Londonbeat/A Better Love,Dance-rock,Rock
Londonbeat/Build It With Love,Pop,Pop
Londonbeat/I've Been Thinking About You,Dance-pop,Pop
Looking Glass/Brandy (You're a Fine Girl),Soft rock,Rock
Los Bravos/Black Is Black,Beat music,Hip-Hop / Trap
Los Del Rio/Macarena,Dance-pop,Pop
Los Lobos/La Bamba,Rock and roll,Rock
Lou Bega/Mambo Mambo,Latin pop,Latin
Lou Bega/Mambo No. 5 (A Little Bit Of...),Pop,Pop
Lou Rawls/Fine Brown Frame,Jazz,Jazz
Lou Rawls/Lady Love,R&B,R&B / Soul
Lou Rawls/See You When I Get There,R&B/Soul,R&B / Soul
Lou Rawls/You'll Never Find Another Love Like Mine,Philadelphia soul,R&B / Soul
Lou Reed/Walk On The Wild Side,Glam rock,Rock
Louis Armstrong/(What a) Wonderful World,R&B,R&B / Soul
"Louis Armstrong/Hello, Dolly!",Jazz,Jazz
Louis Armstrong/On the Sunny Side of the Street,Jazz,Jazz
Louis Armstrong/What A Wonderful World,Traditional pop,Pop
Louis Moreau Gottschalk/Le Bananier,Classical,Classical
"Louis Moreau Gottschalk/Ojos Criollos, danse cubaine, Op. 37",Classical,Classical
Louis Prima/Buona Sera,Jazz,Jazz
Louis Prima/Just a Gigolo,Jazz,Jazz
"Louis Prima/Sing, Sing, Sing, Sing",Jazz,Jazz
Love Affair/Everlasting Love,Soul music,R&B / Soul
Love Sculpture/Sabre Dance,Pop rock,Pop
Love Unlimited Orchestra/I'm So Glad That I'm a Woman,Soul music,R&B / Soul
Love Unlimited Orchestra/Love Theme,Philadelphia soul,R&B / Soul
Loverboy/Hot Girls in Love,Hard rock,Rock
Loverboy/The Kid Is Hot Tonight,Rock,Rock
Loverboy/This Could Be the Night,Pop,Pop
Loverboy/Working for the Weekend,Hard rock,Rock
Lucifer/Selfpity,Pop rock,Pop
Ludwig van Beethoven/5th Symphony,Classical,Classical
Ludwig van Beethoven/Fur Elise,Classical,Classical
Ludwig van Beethoven/Menuet,Classical,Classical
Ludwig van Beethoven/Menuet in G,Classical,Classical
Ludwig van Beethoven/Ode to Joy from the 9th Symphony,Classical,Classical
Ludwig van Beethoven/Pathetique,Classical,Classical
"Ludwig van Beethoven/Piano Sonata No. 14 in C-sharp minor, Op. 27 No. 2 _Moonlight__ I. Adagio sostenuto",Classical,Classical
"Ludwig van Beethoven/Piano Sonata no. 8 in C minor, op. 13 _Pathetique__ II. Andante cantabile",Classical,Classical
"Ludwig van Beethoven/Rondo a capriccio, Op. 129",Classical,Classical
"Ludwig van Beethoven/Symphony No. 6 in F major, Op. 68 _Pastoral__ V. Allegretto",Classical,Classical
"Ludwig van Beethoven/Symphony no. 3 in E-flat major, _Eroica__ I. (extract)",Classical,Classical
Lulu/To Sir With Love,Traditional pop music,Pop
Lunapop/50 Special,Electronic pop,Electronic
Lunapop/Qualcosa di grande,Pop,Pop
Lunapop/Resta con me,Pop,Pop
Lunapop/Se ci sarai,Alternative/Indie,Pop
Lunapop/Un giorno migliore,Pop,Pop
Lunapop/Vorrei,Alternative/Indie,Pop
Luniz/I Got 5 On It,Hip-hop,Hip-Hop / Trap
Luther Ingram/If Loving You Is Wrong (I Don't Want to Be Right),Soul music,R&B / Soul
Luther Vandross/'Till My Baby Comes Home,R&B/Soul,R&B / Soul
Luther Vandross/Endless Love,R&B,R&B / Soul
Luther Vandross/Give Me The Reason,R&B/Soul,R&B / Soul
Luther Vandross/Never Too Much,R&B/Soul,R&B / Soul
Luther Vandross/Power of Love   Love Power,R&B/Soul,R&B / Soul
Lutricia McNeal/Ain't That Just the Way,R&B/Soul,R&B / Soul
Lynn Anderson/Blue Bayou,Country pop,Country
Lynn Anderson/Top of the World,Country,Country
Lynyrd Skynyrd/Free Bird,Southern rock,Rock
Lynyrd Skynyrd/Gimme Three Steps,Southern rock,Rock
Lynyrd Skynyrd/I Know a Little,Southern rock,Rock
Lynyrd Skynyrd/Saturday Night Special,Rock,Rock
Lynyrd Skynyrd/Sweet Home Alabama,Country rock,Country
Lynyrd Skynyrd/What's Your Name,Rock,Rock
M People/Don't Look Any Further,Contemporary R&B,R&B / Soul
M People/Moving On Up,Dance pop,Pop
M/Pop Muzik,New wave music,Pop
M2M/Don't Say You Love Me,Pop,Pop
MAMAS & Papas/Dream A Little Dream Of Me,Vocal jazz,Jazz
MC Hammer/Can't Touch This,Hip-hop,Hip-Hop / Trap
MC Hammer/Have You Seen Her,R&B,R&B / Soul
MC Hammer/U Cant Touch This (club mix),Hip-hop,Hip-Hop / Trap
MFSB/TSOP (The Sound of Philadelphia),Philadelphia soul,R&B / Soul
MN8/If You Only Let Me In,R&B/Soul,R&B / Soul
Mac Davis/Baby Don't Get Hooked on Me,Country pop,Country
Macy Gray/I Try,R&B/Soul,R&B / Soul
Madness/Baggy Trousers,Ska,Reggae / Ska
Madness/House of Fun,Pop,Pop
Madness/One Step Beyond,Pop,Pop
Madness/Our House,Pop,Pop
Madonna/Amazing,Pop,Pop
Madonna/B-Day Song,Pop,Pop
Madonna/Bad Girl,R&B,R&B / Soul
Madonna/Beautiful Stranger,Psychedelic pop,Pop
Madonna/Bedtime Stories (Deep Dish remix),Progressive house,Club / House / EDM
Madonna/Bedtime Story,Pop,Pop
Madonna/Borderline,Post-disco,Disco
Madonna/Buenos Aires,Electronica,Electronic
Madonna/Candy Perfume Girl,Electronica,Electronic
Madonna/Causing a Commotion,Dance-pop,Pop
Madonna/Cherish,Pop,Pop
Madonna/Crazy for You,Pop,Pop
Madonna/Dear Jessie,Baroque pop,Classical
Madonna/Deeper and Deeper,Dance-pop,Pop
Madonna/Deeper and Deeper (Shep's Deep Beats),Pop,Pop
Madonna/Die Another Day,Pop,Pop
Madonna/Don't Cry for Me Argentina,Pop,Pop
Madonna/Don't Stop,Pop,Pop
Madonna/Don't Tell Me,Pop,Pop
Madonna/Dress You Up,Dance-pop,Pop
Madonna/Drowned World   Substitute for Love,Alternative/Indie,Pop
Madonna/Erotica,Alternative/Indie,Pop
Madonna/Express Yourself,Funk,Funk
Madonna/Fever,Dance-pop,Pop
Madonna/Frozen,Electropop,Electronic
Madonna/Hanky Panky,Jazz,Jazz
Madonna/Holiday,Dance-pop,Pop
Madonna/Hollywood (remix),Pop,Pop
Madonna/Human Nature,Pop,Pop
Madonna/Hung Up (Tracy Young's Get Up And Dance Groove Edit),Pop,Pop
Madonna/I'll Remember,Pop,Pop
Madonna/Into the Groove,Dance-pop,Pop
Madonna/Justify My Love,Hip-hop,Hip-Hop / Trap
Madonna/Keep It Together,Funk,Funk
Madonna/La Isla Bonita,Latin pop,Latin
Madonna/Like A Virgin,Dance-pop,Pop
Madonna/Like a Prayer,Dance-pop,Pop
Madonna/Little Star,Alternative/Indie,Pop
Madonna/Live to Tell,Pop,Pop
Madonna/Love Don't Live Here Anymore,R&B/Soul,R&B / Soul
Madonna/Lucky Star,Dance-pop,Pop
Madonna/Material Girl,Dance-pop,Pop
Madonna/Mer Girl,Electronica,Electronic
Madonna/Music,Pop,Pop
Madonna/Nothing Really Matters,Dance/Electronic,Electronic
Madonna/Oh Father,Baroque pop,Classical
Madonna/Open Your Heart,Dance-pop,Pop
Madonna/Over and Over,Dance-pop,Pop
Madonna/Papa Don't Preach,Dance-pop,Pop
Madonna/Promise to Try,Pop,Pop
Madonna/Rain,Pop,Pop
Madonna/Ray of Light,Electronica,Electronic
Madonna/Rescue Me,Dance-pop,Pop
Madonna/Secret,R&B,R&B / Soul
Madonna/Shanti   Ashtangi,Electronica,Electronic
Madonna/Skin,Electronica,Electronic
Madonna/Sky Fits Heaven,Trance,Electronic
Madonna/Swim,Alternative/Indie,Pop
Madonna/Take A Bow (1995),Orchestral pop,Soundtrack / Orchestral / Score
Madonna/The Power Of Goodbye,Electronica,Electronic
Madonna/This Used to Be My Playground,Pop,Pop
Madonna/True Blue,Dance-pop,Pop
Madonna/Vogue,House,Club / House / EDM
Madonna/What It Feels Like For a Girl,Pop,Pop
Madonna/Who's That Girl,Dance-pop,Pop
Madonna/You Must Love Me,Pop,Pop
Madonna/You'll See,Pop,Pop
Magic Affair/Fire,Eurodance,Club / House / EDM
Magic Affair/Give Me All Your Love,Glam metal,Rock
Magic Affair/In the Middle of the Night,Dance/Electronic,Electronic
Magic Affair/Omen III,Eurodance,Club / House / EDM
Mahalia Jackson/Amazing Grace,Gospel,Religious / Gospel
Major Harris/Sideshow,R&B/Soul,R&B / Soul
Malmsteen Yngwie/Crying,Heavy metal,Rock
Malmsteen Yngwie/Leviathan,Heavy metal,Rock
Mamas/California Dreamin',Sunshine pop,Pop
Mamas/Dream A Little Dream Of Me,Vocal jazz,Jazz
Mamas/Monday Monday,Children's music,Children
Mandy Moore/Candy,Dance pop,Pop
Mandy Moore/I Wanna Be With You,Pop,Pop
Manfred Mann/Blinded by the Light,Folk rock,Rock
Manfred Mann/Davy's on the Road Again,Rock,Rock
Manfred Mann/Do Wah Diddy,R&B,R&B / Soul
Manfred Mann/Do Wah Diddy Diddy,R&B,R&B / Soul
Manfred Mann/The Mighty Quinn,Pop,Pop
Mango/Amore per te,Pop,Pop
Mango/Bella d'estate,Pop,Pop
Mango/Come l'acqua,Pop,Pop
Mango/Disincanto,Pop rock,Pop
Mango/Dove vai...,Pop,Pop
Mango/Giulietta,Pop,Pop
Mango/Lei verra (strumentale),Pop,Pop
Mango/Mediterraneo,Pop,Pop
Mango/Nella mia citta,Pop,Pop
Mango/Non dormire piu,Pop,Pop
Mango/Oro,Pop,Pop
Mango/Un amore non torna,Pop,Pop
Mann Herbie/New Orleans,Jazz,Jazz
Marc Almond/Something's Gotten Hold of My Heart,Pop,Pop
Marc Anthony/Hasta Ayer,Latin pop,Latin
Marc Anthony/I Need to Know,Musica tropicale,World
Marc Anthony/Le Masque de Zorro_ I Want to Spend My Lifetime Loving You,Children's music,Children
Marc Anthony/No Me Ames,Latin pop,Latin
Marc Anthony/Vivir Lo Nuestro,Musica tropicale,World
Marc Anthony/You Sang to Me,Pop,Pop
Marc Cohn/Walking In Memphis,Soft rock,Rock
Marco Borsato/At This Moment,Blue-eyed soul,R&B / Soul
Marco Borsato/De waarheid,Schlager & Volksmusik,World
Marco Borsato/Dromen zijn bedrog,Pop,Pop
Marco Borsato/Ik leef niet meer voor jou,Pop rock,Pop
Marco Borsato/Je hoeft niet naar huis vannacht,Schlager & Volksmusik,World
Marco Borsato/Waarom nou jij,Schlager & Volksmusik,World
Marcy Playground/Sex and Candy,Post-grunge,Rock
Maria McKee/Show Me Heaven,Soft rock,Rock
Maria Muldaur/Midnight at the Oasis,Soft rock,Rock
Mariah Carey/Against All Odds,Funk,Funk
Mariah Carey/All I Want for Christmas Is You,Christmas music,Christmas / Holidays
Mariah Carey/All I've Ever Wanted,Pop,Pop
Mariah Carey/All in Your Mind,Pop,Pop
Mariah Carey/Alone in Love,R&B,R&B / Soul
Mariah Carey/Always Be My Baby,Pop,Pop
Mariah Carey/And You Don't Remember,Contemporary R&B,R&B / Soul
Mariah Carey/Anytime You Need a Friend,Gospel,Religious / Gospel
Mariah Carey/Babydoll,R&B/Soul,R&B / Soul
Mariah Carey/Breakdown,R&B/Soul,R&B / Soul
Mariah Carey/Butterfly,R&B,R&B / Soul
Mariah Carey/Can't Let Go,R&B,R&B / Soul
Mariah Carey/Close My Eyes,R&B/Soul,R&B / Soul
Mariah Carey/Do You Know Where You're Going To (Theme From Mahogany),Pop,Pop
Mariah Carey/Do You Think Of Me,Dance-pop,Pop
Mariah Carey/Dream Lover,Rock and roll,Rock
Mariah Carey/Dreamlover,R&B/Soul,R&B / Soul
Mariah Carey/Emotions,Funk,Funk
Mariah Carey/Emotions (12_ club No. 1 mix),Funk,Funk
Mariah Carey/Endless Love,R&B/Soul,R&B / Soul
Mariah Carey/Everything Fades Away,Pop,Pop
Mariah Carey/Fantasy,Pop,Pop
Mariah Carey/Fly Away (Butterfly reprise),Pop,Pop
Mariah Carey/Forever,Pop,Pop
Mariah Carey/Fourth of July,R&B/Soul,R&B / Soul
Mariah Carey/Heartbreaker,Hip-hop,Hip-Hop / Trap
Mariah Carey/Hero,R&B,R&B / Soul
Mariah Carey/Honey,R&B/Soul,R&B / Soul
Mariah Carey/I Am Free,Adult contemporary,Pop
Mariah Carey/I Don't Wanna Cry,Contemporary R&B,R&B / Soul
Mariah Carey/I'll Be There,Adult contemporary,Pop
Mariah Carey/I've Been Thinking About You,Dance-pop,Pop
Mariah Carey/If It's Over,Soul music,R&B / Soul
Mariah Carey/Jesus Born on This Day,Christmas music,Christmas / Holidays
Mariah Carey/Just to Hold You Once Again,Pop,Pop
Mariah Carey/Long Ago,Adult contemporary,Pop
Mariah Carey/Looking In,Blues,Blues
Mariah Carey/Love Takes Time,Pop,Pop
Mariah Carey/Make It Happen,R&B,R&B / Soul
Mariah Carey/Melt Away,Adult contemporary,Pop
Mariah Carey/Miss You Most (At Christmas Time),Christmas music,Christmas / Holidays
Mariah Carey/Music Box,R&B/Soul,R&B / Soul
Mariah Carey/My All,Latin pop,Latin
Mariah Carey/Never Forget You,R&B,R&B / Soul
Mariah Carey/Now That I Know,R&B/Soul,R&B / Soul
Mariah Carey/One Sweet Day,Contemporary R&B,R&B / Soul
Mariah Carey/Open Arms,Adult contemporary,Pop
Mariah Carey/Outside,R&B/Soul,R&B / Soul
Mariah Carey/Prisoner,R&B/Soul,R&B / Soul
Mariah Carey/Rainbow (Interlude),Pop,Pop
Mariah Carey/Sent From Up Above,Pop,Pop
Mariah Carey/Silent Night,Holiday,Christmas / Holidays
Mariah Carey/Slipping Away,Adult contemporary,Pop
Mariah Carey/So Blessed,Contemporary R&B,R&B / Soul
"Mariah Carey/So Lonely (One & Only, Part II)",R&B/Soul,R&B / Soul
Mariah Carey/Someday,Dance pop,Pop
Mariah Carey/Thank God I Found You,Pop,Pop
Mariah Carey/The Beautiful Ones,R&B/Soul,R&B / Soul
Mariah Carey/The Roof,R&B/Soul,R&B / Soul
Mariah Carey/The Wind,Pop,Pop
Mariah Carey/There's Got To Be A Way (album version),R&B,R&B / Soul
Mariah Carey/Till the End of Time,R&B/Soul,R&B / Soul
Mariah Carey/To Be Around You,Contemporary R&B,R&B / Soul
Mariah Carey/Underneath the Stars,Adult contemporary,Pop
Mariah Carey/Vanishing,R&B/Soul,R&B / Soul
Mariah Carey/Vision of Love,Pop,Pop
Mariah Carey/When I Saw You,Adult contemporary,Pop
Mariah Carey/When You Believe (From the Prince of Egypt),R&B/Soul,R&B / Soul
Mariah Carey/Whenever You Call,R&B/Soul,R&B / Soul
Mariah Carey/Without You,Adult contemporary,Pop
Mariah Carey/You Need Me,R&B/Soul,R&B / Soul
Mariah Carey/You're So Cold,Contemporary R&B,R&B / Soul
Marianne & Michael/Liechtensteiner Polka,Polka,World
Marianne & Michael/Wann fangt denn endlich d' Musi an,Pop,Pop
Marianne Faithfull/Summer Nights,Pop rock,Pop
Marillion/Cover My Eyes (Pain & Heaven),Pop,Pop
Marillion/Garden Party,Pop rock,Pop
Marillion/Going Under,Nu metal,Rock
Marillion/He Knows You Know,Alternative/Indie,Pop
Marillion/Heart of Lothian,Rock,Rock
Marillion/Incommunicado,Pop rock,Pop
Marillion/Just for the Record,Rock,Rock
Marillion/Kayleigh,Pop rock,Pop
Marillion/No One Can,Rock,Rock
Marillion/Punch And Judy   Misplaced Childhood Part 1,Rock,Rock
Marillion/Splintering Heart,Pop rock,Pop
Marilyn Manson/Antichrist Superstar,Industrial metal,Rock
Marilyn Manson/Coma White,Hard rock,Rock
Marilyn Manson/Deformography,Metal,Rock
Marilyn Manson/Down in the Park,Metal,Rock
"Marilyn Manson/Dried Up, Tied and Dead to the World",Metal,Rock
Marilyn Manson/Irresponsible Hate Anthem,Industrial metal,Rock
Marilyn Manson/Long Hard Road Out of Hell,Arena rock,Rock
Marilyn Manson/Shitty Chicken Gang Bang,Rock,Rock
Marilyn Manson/Sweet Dreams   Hell Outro,Rock,Rock
Marilyn Manson/The Beautiful People,Rock,Rock
Marilyn Manson/The Dope Show,Glam rock,Rock
Marilyn Manson/The Reflecting God,Industrial metal,Rock
Marilyn Monroe/Diamonds Are a Girl's Best Friends,Jazz,Jazz
"Mark 'Oh/Droste, Horst Du Mich_",Trance,Electronic
Mark 'Oh/Love Song (long version),Dance/Electronic,Electronic
Mark 'Oh/Tears Don't Lie (long version),Pop,Pop
Mark Collie/Born to Love You,Country,Country
Mark Morrison/Return of the Mack,Contemporary R&B,R&B / Soul
Mark Snow/The X-Files,Dance/Electronic,Electronic
Marky Mark/Good Vibrations,Progressive pop,Pop
Marky Ramone/Beat on the Brat,Punk rock,Rock
Marky Ramone/Blitzkrieg Bop,Punk rock,Rock
Marley Bob/Bob Marley Interview,Reggae,Reggae / Ska
Marley Bob/Exodus,Reggae,Reggae / Ska
Marley Bob/I shot the Sheriff,Reggae,Reggae / Ska
Marley Bob/Iron Lion Zion,Reggae,Reggae / Ska
Marley Bob/Jammin',Reggae,Reggae / Ska
"Marley Bob/No Woman, No Cry",Reggae,Reggae / Ska
Marley Bob/Stir It Up,Reggae,Reggae / Ska
Marley Bob/Waiting In Vain,Reggae,Reggae / Ska
Martha Reeves/(Love Is Like a) Heat Wave,Soul music,R&B / Soul
Martika/I Feel the Earth Move,Pop rock,Pop
Martin Dean/Everybody Loves Somebody,Traditional pop,Pop
"Martin Ricky/Maria (Un, Dos, Tres)",Pop,Pop
Marusha/It Takes Me Away,Dance/Electronic,Electronic
Marusha/Somewhere Over the Rainbow,Pop,Pop
Marvin Gaye/(Sexual) Healing,R&B/Soul,R&B / Soul
Marvin Hamlisch/The Entertainer,Rag,Classical
Marx Richard/Hazard,Soft rock,Rock
Marx Richard/Now and Forever,Pop rock,Pop
Marx Richard/Right Here Waiting,Soft rock,Rock
Marx Richard/Right Here Waiting for You,Soft rock,Rock
Marx Richard/Too Late to Say Goodbye,Pop rock,Pop
Mary Hopkins/Those Were the Days,Folk world,World
Mary J. Blige/Seven Days,R&B/Soul,R&B / Soul
Mary Wells/My Guy,Easy listening,Light
Masini/Bella stronza,Pop rock,Pop
Masini/Caro babbo,Pop,Pop
Masini/Cenerentola innamorata,Pop,Pop
Masini/Ci vorrebbe il mare,Pop,Pop
Masini/Dio non c'e,Pop,Pop
Masini/Disperato,Record label,Unknown
Masini/L'amore sia con te,Pop,Pop
Masini/Le ragazze serie,Pop,Pop
Masini/Lungomare,Pop,Pop
Masini/Malinconoia,Latin pop,Latin
Masini/Paura d'amare,Pop,Pop
Masini/Perche lo fai,Pop,Pop
Masini/Protagonista,Pop,Pop
Masini/Raccontami di Te,Pop,Pop
Masini/T'innamorerai,Pop,Pop
Masini/Ti vorrei,Latin pop,Latin
Masini/Vaffanculo,Pop,Pop
Masini/Vai con lui,Pop,Pop
Masini/Voglio volare,Pop,Pop
Mason Williams/Classical Gas,Easy listening,Light
Masquerade/Guardian Angel,Electronic pop,Electronic
Massada/Latin Dance,Jazz,Jazz
Master P/I Got the Hook Up,Southern rock,Rock
Masterboy/Feel the Heat of the Night,Eurodance,Club / House / EDM
Masterboy/I Got to Give It Up,Eurodance,Club / House / EDM
Masterboy/Land of Dreaming,Eurodance,Club / House / EDM
Mathis/A Certain Smile from _A Certain Smile_,Easy listening,Light
Matia Bazar/Brivido caldo,Pop,Pop
Matia Bazar/C'e tutto un mondo intorno,Progressive rock,Rock
Matia Bazar/Cavallo bianco,Pop,Pop
Matia Bazar/Dedicato a te,Pop,Pop
Matia Bazar/I Feel You,Alternative rock,Rock
Matia Bazar/La scuola dei serpenti,Alternative/Indie,Pop
Matia Bazar/Non abbassare gli occhi,Pop,Pop
Matia Bazar/Per un'ora d'amore,Pop,Pop
Matia Bazar/Quando non ci sei,Alternative/Indie,Pop
Matia Bazar/Sentimentale,Pop,Pop
Matia Bazar/Solo tu,Electronic pop,Electronic
Matia Bazar/Ti sento,Synth-pop,Pop
Matia Bazar/Vacanze romane,Synth-pop,Pop
Matt Bianco/Get Out Of Your Lazy Bed,Dance/Electronic,Electronic
Matt Bianco/Half a Minute,Dance/Electronic,Electronic
Matthew Wilder/Break My Stride,New wave music,Pop
Maxi Priest/Close to You,Reggae,Reggae / Ska
Maxime Le Forestier/Mon frere,Chanson francaise,World
Maxime Le Forestier/Petit robot,Folk pop,Pop
Maxx/Get Away,Dance/Electronic,Electronic
Maxx/No More (I Can't Stand It),Dance/Electronic,Electronic
McCartney/Another Day,Alternative/Indie,Pop
McCartney/Ballroom Dancing,Rock,Rock
McCartney/Band On The Run,Rock,Rock
McCartney/Biker Like an Icon,Rock,Rock
McCartney/Bip Bop,Rock,Rock
McCartney/C Moon,Folk rock,Rock
McCartney/C'Mon People,Pop,Pop
McCartney/Coming Up,Pop,Pop
McCartney/Ebony and Ivory,Soft rock,Rock
McCartney/Every Night,Pop rock,Pop
McCartney/Figure of Eight,Folk rock,Rock
McCartney/Goodnight Tonight,Pop rock,Pop
McCartney/Heart of the Country,Folk rock,Rock
McCartney/Hi Hi Hi,Rock,Rock
McCartney/Hope of Deliverance,Rock,Rock
McCartney/How Many People,Rock,Rock
McCartney/I Love You Dad,Rock,Rock
McCartney/Junior's Farm,Glam rock,Rock
McCartney/Let 'em In,Soft rock,Rock
McCartney/Let Me Roll It,Blues rock,Blues
McCartney/Letting Go,Blues rock,Blues
McCartney/Listen to What the Man Said,Soft rock,Rock
McCartney/Magneto and Titanium Man,Rock,Rock
McCartney/Monkberry Moon Delight,Rock,Rock
McCartney/Mull of Kintyre,Folk rock,Rock
McCartney/My Brave Face,Rock,Rock
McCartney/My Love,Soft rock,Rock
McCartney/Nineteen Hundred and Eighty Five,Rock,Rock
McCartney/No More Lonely Nights (Ballad reprise),Soft rock,Rock
McCartney/Picasso's Last Words (Drink to Me),Rock,Rock
McCartney/Pipes of Peace,Pop,Pop
McCartney/Put It There,Rock,Rock
McCartney/Rock Show,Rock,Rock
McCartney/Say Say Say,Post-disco,Disco
McCartney/Silly Love Songs,Disco,Disco
McCartney/Take It Away,Rock,Rock
McCartney/Temporary Secretary,Electronic pop,Electronic
McCartney/That Day Is Done,Rock,Rock
McCartney/Tug of War,Rock,Rock
McCartney/Uncle Albert   Admiral Halsey,Pop rock,Pop
McCartney/Venus and Mars,Rock,Rock
McCartney/Wanderlust,Rock,Rock
McCartney/We Got Married,Folk rock,Rock
McCartney/Wild Life,Folk rock,Rock
McCartney/With a Little Luck,Synth-pop,Pop
McCoys/Hang on Sloopy,R&B,R&B / Soul
McDonald/Yah Mo B There,Contemporary R&B,R&B / Soul
McFadden & Whitehead/Ain't No Stopping Us Now,Funk,Funk
Meat Loaf/Bat Out of Hell,Hard rock,Rock
Meat Loaf/For Crying Out Loud,Blues rock,Blues
Meat Loaf/I Would Do Anything for Love,Wagnerian rock,Rock
Meat Loaf/I'd Do Anything for Love (But I Won't Do That),Wagnerian rock,Rock
Meat Loaf/I'd Lie for You (And That's the Truth),Soft rock,Rock
Meat Loaf/I'll Do Anything for Love (But I Won't Do That),Wagnerian rock,Rock
Meat Loaf/Paradise By The Dashboard Light,Hard rock,Rock
Meat Loaf/Rock and Roll Dreams Come Through,Metal,Rock
Meat Loaf/Two Out Of Three Ain't Bad,Soft rock,Rock
Meat Puppets/Lake of Fire,Alternative/Indie,Pop
Mecano/Hijo De La Luna,Progressive rock,Rock
Meco/Star Wars Theme   Cantina Band (12_ Disco mix),Funk,Funk
Megadeth/99 Ways to Die,Metal,Rock
Megadeth/Symphony of Destruction,Heavy metal,Rock
Mel C/Never Be the Same Again (feat. Lisa _Left Eye_ Lopes),Pop,Pop
Mel Carter/Band of Gold,R&B/Soul,R&B / Soul
Melanie/Feels So Good (Blacksmith R&B Rub) (feat. Know _uestion),Pop,Pop
Melina Mercouri/Ein Schiff wird kommen,Pop,Pop
Melissa Etheridge/Come To My Window,Heartland rock,Rock
Melissa Etheridge/I'm The Only One,Rock,Rock
Melissa Manchester/Don't Cry Out Loud,R&B/Soul,R&B / Soul
Melissa Manchester/Midnight Blue,R&B/Soul,R&B / Soul
Men Without Hats/The Safety Dance,New wave music,Pop
Men at Work/Down Under,New wave,Pop
Men at Work/Who Can It Be Now,Pop rock,Pop
Meredith Brooks/Bitch,Alternative rock,Rock
Merle Travis/Cannonball Rag,Country,Country
Metallica/,Thrash metal,Rock
Metallica/(Anesthesia)-Pulling Teeth,Thrash metal,Rock
Metallica/2 X 4,Hard rock,Rock
Metallica/Ain't My Bitch,Heavy metal,Rock
Metallica/Am I Evil_,Metal,Rock
Metallica/Battery,Thrash metal,Rock
Metallica/Blackened,Thrash metal,Rock
Metallica/Bleeding Me,Heavy metal,Rock
Metallica/Blitzkrieg,Heavy metal,Rock
Metallica/Carpe Diem Baby,Hard rock,Rock
Metallica/Creeping Death,Thrash metal,Rock
Metallica/Cure,Metal,Rock
"Metallica/Damage, Inc.",Heavy metal,Rock
"Metallica/Die, Die My Darling",Heavy metal,Rock
Metallica/Disposable Heroes,Thrash metal,Rock
Metallica/Dont Tread on Me,Heavy metal,Rock
Metallica/Dyers Eve,Thrash metal,Rock
Metallica/Enter Sandman,Heavy metal,Rock
Metallica/Eye of the Beholder,Heavy metal,Rock
Metallica/Fade to Black,Heavy metal,Rock
Metallica/Fight Fire With Fire,Thrash metal,Rock
Metallica/Fixxxer,Hard rock,Rock
Metallica/For Whom the Bell Tolls,Heavy metal,Rock
Metallica/Fuel,Heavy metal,Rock
Metallica/Harvester of Sorrow,Thrash metal,Rock
Metallica/Hero of the Day,Alternative rock,Rock
Metallica/Hit the Lights,Heavy metal,Rock
Metallica/Holier Than Thou,Metal,Rock
Metallica/Human,Heavy metal,Rock
Metallica/I Disappear,Heavy metal,Rock
Metallica/Jump in the Fire,Thrash metal,Rock
Metallica/King Nothing,Heavy metal,Rock
Metallica/Last Caress,Heavy metal,Rock
Metallica/Leper Messiah,Thrash metal,Rock
Metallica/Low Man's Lyric (acoustic),Thrash metal,Rock
Metallica/Mama Said,Country rock,Country
Metallica/Master of Puppets,Thrash metal,Rock
Metallica/Metal Militia,Thrash metal,Rock
Metallica/Motorbreath,Thrash metal,Rock
Metallica/My Friend of Misery,Heavy metal,Rock
Metallica/No Leaf Clover,Metal,Rock
Metallica/No Remorse,Heavy metal,Rock
Metallica/Nothing Else Matters,Heavy metal,Rock
Metallica/Of Wolf and Man,Heavy metal,Rock
Metallica/One,Thrash metal,Rock
Metallica/Orion,Progressive metal,Rock
Metallica/Outlaw Torn,Heavy metal,Rock
Metallica/Poor Twisted Me,Hard rock,Rock
Metallica/Ride the Lightning,Heavy metal,Rock
Metallica/Ronnie,Heavy metal,Rock
Metallica/Sad but True,Heavy metal,Rock
Metallica/Seek & Destroy,Thrash metal,Rock
Metallica/So What,Metal,Rock
Metallica/The Four Horsemen,Rock,Rock
Metallica/The Frayed Ends of Sanity,Thrash metal,Rock
Metallica/The God That Failed,Heavy metal,Rock
Metallica/The House Jack Built,Heavy metal,Rock
Metallica/The Memory Remains,Hard rock,Rock
Metallica/The Shortest Straw,Thrash metal,Rock
Metallica/The Struggle Within,Heavy metal,Rock
Metallica/The Thing That Should Not Be,Thrash metal,Rock
